,mileage,engV,year,carMeanPrice,modelMeanPrice,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Gas,engType_Other,engType_Petrol,registration_yes,drive_full,drive_rear
5200,380,2.5,1996,10627.108263471988,10318.952380952382,0,1,0,0,0,0,0,0,1,0,1
5201,100,1.2,1999,3175.356959893048,1868.8810344827587,1,0,0,0,0,0,0,1,1,0,0
5202,237,1.6,2007,8769.52111046848,7524.897727272727,0,0,0,0,1,0,0,0,1,0,0
5203,197,3.1,2000,25647.52,20199.3125,0,0,0,0,0,0,0,0,0,1,0
5204,91,1.4,1994,10627.108263471988,1809.19375,1,0,0,0,0,1,0,0,0,0,0
5205,286,1.9,2001,8029.226318724223,6002.068965517241,0,0,0,1,0,0,0,0,0,0,0
5206,86,1.6,2012,13093.708763938033,9599.071805833335,0,0,1,0,0,0,0,1,1,0,0
5207,99,1.8,2007,10460.387840447154,6488.046875,0,0,1,0,0,0,0,1,1,0,0
5208,33,1.5,2008,10460.387840447154,5576.447484375,1,0,0,0,0,0,0,1,1,0,0
5209,247,4.0,2003,31680.420781634915,58778.28125,0,0,1,0,0,0,0,0,1,0,1
5210,120,2.2,2008,4400.0,5800.0,0,0,0,0,0,1,0,0,1,0,1
5211,185,2.0,2008,6336.196423280423,10555.558823529413,0,0,0,0,1,0,0,0,1,0,0
5212,350,2.0,2000,13093.708763938033,6099.857142857143,0,0,1,0,0,1,0,0,1,0,0
5213,47,1.5,2007,3795.4613373860184,3954.6535433070867,0,0,1,0,0,0,0,1,1,0,0
5214,20,1.6,2014,23090.052350972765,13043.55126488889,1,0,0,0,0,0,0,1,1,0,0
5215,5,1.6,2015,8769.52111046848,18095.1875,0,0,0,1,0,0,0,1,1,0,0
5216,98,1.5,2007,3175.356959893048,3954.6535433070867,0,0,1,0,0,0,1,0,1,0,0
5217,108,1.6,2007,10460.387840447154,5576.447484375,0,0,1,0,0,0,0,1,1,0,0
5218,101,1.5,2010,3795.4613373860184,3340.1472,0,0,1,0,0,0,0,1,1,0,0
5219,84,2.4,2009,11319.4954828942,15699.75,0,0,0,0,0,0,0,1,1,1,0
5220,253,1.2,2007,10842.2899081723,6551.403333333334,1,0,0,0,0,0,0,1,1,0,0
5221,113,1.2,2006,3175.356959893048,1675.0,1,0,0,0,0,0,0,1,1,0,0
5222,361,1.5,2001,2876.6192147250963,1884.6293478260868,0,0,1,0,0,0,0,1,1,0,1
5223,92,2.3,2008,10306.677593138922,11863.384615384615,0,0,0,0,0,0,0,1,1,1,0
5224,230,1.8,2006,31680.420781634915,17822.14814814815,0,1,0,0,0,0,0,1,1,0,1
5225,106,2.0,2007,12255.05371627907,8732.256,0,0,1,0,0,0,0,1,1,0,0
5226,230,1.9,2006,13093.708763938033,9888.351935206612,0,0,0,0,1,0,0,0,1,0,0
5227,100,1.5,2006,2876.6192147250963,1884.6293478260868,0,0,1,0,0,0,0,1,1,0,1
5228,85,1.6,2012,6336.196423280423,8482.6,1,0,0,0,0,0,0,1,1,0,0
5229,79,1.6,2012,23090.052350972765,13043.55126488889,1,0,0,0,0,1,0,0,1,0,0
5230,230,1.5,2005,2876.6192147250963,2793.5667613636365,0,0,1,0,0,1,0,0,1,0,0
5231,67,1.6,2012,8392.172243055555,7475.874131944445,0,0,0,0,1,0,0,0,1,0,0
5232,245,2.2,2007,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,1,0,1
5233,60,1.5,2009,10460.387840447154,5576.447484375,1,0,0,0,0,0,0,1,1,0,0
5234,117,2.5,2008,12255.05371627907,18053.760953488374,0,0,0,0,0,0,0,0,1,1,0
5235,0,1.2,2015,14165.339146398175,9345.09971875,1,0,0,0,0,0,0,1,1,0,0
5236,278,2.5,2005,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,1,1,0
5237,170,1.3,2007,6557.812880324544,7186.01664684899,0,0,0,0,1,0,0,0,1,0,0
5238,338,3.0,1991,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,0,0,1
5239,1,1.2,1984,2876.6192147250963,1087.1702083333332,0,0,1,0,0,1,0,0,1,0,1
5240,164,3.6,2008,55395.27021537092,55298.28954081633,0,0,0,0,0,0,0,0,0,1,0
5241,103,1.5,2006,10460.387840447154,5576.447484375,0,0,1,0,0,0,0,1,1,0,0
5242,0,1.6,2015,14165.339146398175,17745.392499999998,0,0,1,0,0,0,0,1,1,0,0
5243,0,1.6,2016,14165.339146398175,16686.60201923077,1,0,0,0,0,0,0,1,1,0,0
5244,0,2.0,2016,14165.339146398175,16076.824229487715,0,0,0,0,0,0,0,1,1,0,0
5245,253,2.5,1998,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,0,0,0,0
5246,238,1.8,2008,10627.108263471988,7657.538461538462,0,0,0,0,1,0,0,0,1,0,0
5247,0,1.6,2015,14165.339146398175,16686.60201923077,1,0,0,0,0,0,0,1,1,0,0
5248,128,1.6,2008,13093.708763938033,8590.48469387755,1,0,0,0,0,0,0,1,1,0,0
5249,0,1.2,2015,14165.339146398175,9345.09971875,1,0,0,0,0,0,0,1,1,0,0
5250,46,1.8,2012,13677.049617708815,9749.390178571428,0,0,1,0,0,0,0,1,1,0,0
5251,200,1.5,2006,2876.6192147250963,2793.5667613636365,0,0,1,0,0,1,0,0,1,0,0
5252,150,4.2,2007,18461.326692145594,38687.77937374318,0,1,0,0,0,0,0,1,1,1,0
5253,113,1.4,2011,10627.108263471988,7033.454166666666,1,0,0,0,0,0,0,1,1,0,0
5254,283,2.0,1996,14165.339146398175,4954.578875171468,0,0,1,0,0,1,0,0,1,0,0
5255,181,1.8,2007,14165.339146398175,4954.578875171468,0,0,1,0,0,0,0,1,1,0,0
5256,370,2.6,1997,18461.326692145594,10578.80530016225,0,0,1,0,0,0,1,0,1,0,0
5257,285,4.8,2006,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,1,1,1,0
5258,154,1.4,1993,8769.52111046848,1900.0,1,0,0,0,0,0,0,1,1,0,0
5259,390,1.9,1996,13093.708763938033,4003.266666666667,0,0,0,1,0,0,0,0,1,0,0
5260,230,2.15,2004,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
5261,236,1.2,2003,10842.2899081723,6551.403333333334,0,0,0,1,0,0,0,1,1,0,0
5262,52,1.3,2011,12686.314390856498,8224.120220588236,0,0,1,0,0,0,0,1,1,0,0
5263,42,1.4,2012,10627.108263471988,8136.905496938775,1,0,0,0,0,0,0,1,1,0,0
5264,123,1.9,2004,8029.226318724223,6431.2848794740685,0,0,0,0,1,0,0,0,1,0,0
5265,145,1.8,2010,10842.2899081723,11584.8463648834,0,0,0,1,0,0,0,1,1,0,0
5266,61,1.2,2012,6336.196423280423,5440.3,1,0,0,0,0,0,0,1,1,0,0
5267,180,1.6,2003,3795.4613373860184,3954.6535433070867,0,0,1,0,0,0,0,1,1,0,0
5268,230,1.7,2003,6336.196423280423,5544.798185941043,0,1,0,0,0,0,0,0,1,0,0
5269,130,3.5,2009,27741.494375000002,19199.16,0,0,0,0,0,0,0,1,1,1,0
5270,250,3.0,2000,23835.431118920194,11597.0,0,0,1,0,0,0,0,0,0,0,1
5271,125,2.0,2008,12255.05371627907,9310.0,0,0,0,0,1,0,0,1,1,0,0
5272,152,1.6,2006,10627.108263471988,10125.801606399582,0,0,1,0,0,0,0,1,1,0,0
5273,215,2.5,2008,14157.953947368422,17364.90234375,0,0,0,1,0,0,0,1,1,1,0
5274,212,2.2,2007,6336.196423280423,7589.311111111111,0,1,0,0,0,0,0,1,1,0,0
5275,135,2.9,2008,12255.05371627907,8837.25,0,0,0,0,1,0,0,0,1,0,0
5276,125,2.0,2012,12686.314390856498,14153.846153846154,0,0,1,0,0,0,0,1,1,0,0
5277,75,1.9,1998,23835.431118920194,5000.0,0,1,0,0,0,0,0,1,0,0,1
5278,98,1.6,2008,23090.052350972765,13043.55126488889,1,0,0,0,0,1,0,0,1,0,0
5279,350,2.7,2000,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,1,0,1
5280,140,1.8,2007,6336.196423280423,8482.6,1,0,0,0,0,1,0,0,1,0,0
5281,106,1.4,2012,10627.108263471988,8136.905496938775,1,0,0,0,0,0,0,0,1,0,0
5282,156,1.6,2006,8414.076923076924,7475.0,0,0,0,1,0,0,0,1,1,0,0
5283,34,2.0,2010,10627.108263471988,10125.801606399582,0,0,1,0,0,0,0,1,0,0,0
5284,185,2.0,2006,13093.708763938033,9888.351935206612,0,0,0,0,1,0,0,0,1,0,0
5285,210,2.0,1997,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
5286,20,2.0,1995,10306.677593138922,4849.5,0,0,1,0,0,1,0,0,1,0,0
5287,120,1.4,2006,8769.52111046848,7354.454545454545,1,0,0,0,0,0,0,1,1,0,0
5288,150,1.8,2012,10627.108263471988,6272.111111111111,0,0,0,0,1,0,0,0,1,0,0
5289,263,2.4,2007,10460.387840447154,15612.65909090909,0,0,0,0,0,0,0,1,1,1,0
5290,8,0.8,2013,3795.4613373860184,3777.618122448979,1,0,0,0,0,0,0,1,1,0,0
5291,90,3.0,2000,10627.108263471988,18140.0,0,1,0,0,0,0,0,1,1,1,0
5292,150,30.0,2007,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,1,1,1,0
5293,154,2.3,2008,10306.677593138922,12500.0,0,0,0,0,0,1,0,0,1,0,0
5294,156,1.6,2011,10842.2899081723,14303.07578852459,0,0,1,0,0,0,0,0,1,0,0
5295,190,99.99,1998,13093.708763938033,5354.302615933412,0,0,1,0,0,0,0,1,1,0,0
5296,300,2.0,1989,23090.052350972765,16040.566871240811,0,0,0,1,0,0,0,1,1,0,0
5297,320,2.8,1992,18461.326692145594,3790.558641975309,0,0,1,0,0,0,0,1,1,0,0
5298,124,1.8,2005,55395.27021537092,17580.0,0,0,0,0,0,0,0,1,0,1,0
5299,350,2.2,2004,31680.420781634915,8500.0,0,0,0,0,1,0,0,0,1,0,1
5300,125,3.5,2007,29597.232630906772,17292.6,0,0,1,0,0,1,0,0,1,0,0
5301,178,1.8,2004,13093.708763938033,5354.302615933412,0,0,1,0,0,1,0,0,1,0,0
5302,67,1.6,2012,2876.6192147250963,5119.8,0,0,0,1,0,1,0,0,1,0,0
5303,74,2.0,2008,12686.314390856498,9970.0,0,1,0,0,0,1,0,0,1,0,0
5304,113,1.4,2003,13093.708763938033,9599.071805833335,1,0,0,0,0,0,0,1,1,0,0
5305,90,2.0,2007,11319.4954828942,17156.25,0,0,1,0,0,0,0,1,1,1,0
5306,61,2.8,2012,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,1,1,1,0
5307,323,2.0,1994,14165.339146398175,4954.578875171468,0,0,0,1,0,0,0,1,1,0,0
5308,191,3.0,2006,29597.232630906772,12711.8125,0,0,1,0,0,0,1,0,1,0,1
5309,123,1.6,2008,10855.063793103449,11025.25,1,0,0,0,0,0,0,1,1,0,0
5310,0,1.6,2016,13093.708763938033,13651.144314868803,0,0,1,0,0,0,0,0,1,0,0
5311,165,3.0,2007,11319.4954828942,17108.270833333332,0,0,0,0,0,1,0,0,1,1,0
5312,179,3.0,2005,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
5313,200,3.0,2010,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,0,1,1,0
5314,126,2.4,2008,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
5315,75,1.6,2012,8769.52111046848,11588.558333333332,0,0,0,1,0,0,0,1,1,0,0
5316,217,3.0,2005,23835.431118920194,11597.0,0,0,1,0,0,0,0,0,1,0,1
5317,60,1.6,1999,2876.6192147250963,1884.6293478260868,0,0,1,0,0,0,0,1,1,0,1
5318,194,1.6,2002,6336.196423280423,5088.128205128205,1,0,0,0,0,1,0,0,1,0,0
5319,280,4.2,2000,18461.326692145594,26456.936668975068,0,0,1,0,0,0,0,1,1,1,0
5320,120,1.9,2004,8392.172243055555,4877.777777777777,0,0,0,0,1,0,0,0,1,0,0
5321,67,1.2,2005,3175.356959893048,1868.8810344827587,0,0,1,0,0,0,0,1,1,0,0
5322,154,2.7,2005,23090.052350972765,26505.401315789473,0,0,0,0,0,0,0,1,1,1,0
5323,267,2.9,2000,12255.05371627907,8837.25,0,0,0,0,1,0,0,0,0,0,0
5324,230,1.9,2006,6557.812880324544,7186.01664684899,0,1,0,0,0,0,0,0,1,0,0
5325,87,1.6,2008,23090.052350972765,9077.270046296297,0,0,1,0,0,0,0,1,1,0,0
5326,110,2.0,2011,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
5327,150,1.6,1986,2876.6192147250963,4527.8889234567905,0,0,0,0,0,1,0,0,1,1,0
5328,145,1.8,2008,10842.2899081723,11584.8463648834,0,0,1,0,0,0,0,1,1,0,0
5329,300,1.6,2001,6336.196423280423,5088.128205128205,0,0,0,1,0,0,0,1,1,0,0
5330,116,1.4,2007,6336.196423280423,8482.6,1,0,0,0,0,1,0,0,1,0,0
5331,207,1.6,2007,11319.4954828942,6505.962962962963,0,0,1,0,0,1,0,0,1,0,0
5332,142,1.5,2006,2876.6192147250963,2716.3733333333334,0,0,1,0,0,0,0,1,1,0,0
5333,86,1.6,2008,10306.677593138922,9332.360638297872,1,0,0,0,0,0,0,1,1,0,0
5334,240,2.4,2006,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
5335,142,2.4,2008,11319.4954828942,15699.75,0,0,0,0,0,1,0,0,1,1,0
5336,115,2.2,2011,31680.420781634915,11643.719130586795,0,1,0,0,0,0,0,0,1,0,1
5337,57,2.0,2014,10842.2899081723,20858.6324,1,0,0,0,0,0,0,0,1,0,0
5338,175,3.6,2007,18461.326692145594,38687.77937374318,0,0,0,0,0,0,0,1,1,1,0
5339,119,1.8,2009,10842.2899081723,14303.07578852459,1,0,0,0,0,0,0,1,1,0,0
5340,0,1.6,2016,8769.52111046848,11588.558333333332,0,0,0,1,0,0,0,1,1,0,0
5341,114,1.6,2008,2876.6192147250963,2793.5667613636365,0,0,1,0,0,0,0,1,1,0,0
5342,25,99.99,1999,3575.644166666667,2100.0,0,0,0,0,1,1,0,0,1,0,0
5343,108,1.3,2006,11319.4954828942,5939.818181818182,1,0,0,0,0,0,0,1,1,0,0
5344,161,1.8,2001,18461.326692145594,20580.0,0,1,0,0,0,1,0,0,1,0,0
5345,180,1.9,2003,13093.708763938033,5354.302615933412,0,0,1,0,0,0,0,0,0,0,0
5346,278,4.3,2002,29597.232630906772,9000.0,0,0,1,0,0,1,0,0,1,0,1
5347,140,1.6,2009,10460.387840447154,6488.046875,1,0,0,0,0,1,0,0,1,0,0
5348,160,3.0,1996,31680.420781634915,8245.4,0,0,1,0,0,0,0,0,1,0,1
5349,289,2.5,2002,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,0,0,0,0
5350,96,1.2,2007,10842.2899081723,6551.403333333334,1,0,0,0,0,0,0,1,1,0,0
5351,580,4.25,1982,3575.644166666667,3865.5833333333335,0,0,1,0,0,1,0,0,1,0,1
5352,400,2.4,1999,13093.708763938033,7491.916049382717,0,0,0,0,1,0,0,0,1,0,0
5353,200,3.5,2006,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
5354,154,1.3,2009,6557.812880324544,7186.01664684899,0,0,0,1,0,0,0,0,1,0,0
5355,197,1.8,2005,10460.387840447154,6488.046875,0,0,1,0,0,1,0,0,1,0,0
5356,226,2.2,2000,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,1,0,1
5357,1,2.0,1990,10306.677593138922,2797.0588235294117,0,0,1,0,0,0,0,0,1,0,0
5358,79,2.0,2014,10627.108263471988,10947.625921052633,0,0,1,0,0,0,0,0,1,0,0
5359,220,1.5,2005,2876.6192147250963,3697.019132653061,0,0,1,0,0,1,0,0,1,0,0
5360,140,1.2,2005,3175.356959893048,1212.2677685950412,0,1,0,0,0,1,0,0,1,0,0
5361,118,2.0,2007,13093.708763938033,10999.078053259871,0,0,1,0,0,0,0,1,1,0,0
5362,117,1.6,2000,10627.108263471988,10125.801606399582,0,0,1,0,0,0,0,1,1,0,0
5363,235,2.2,1999,31680.420781634915,17822.14814814815,0,0,1,0,0,0,0,0,1,0,1
5364,106,1.8,2006,10842.2899081723,14303.07578852459,0,0,1,0,0,0,0,1,1,0,0
5365,89,2.0,2012,13677.049617708815,18170.218098497735,0,1,0,0,0,0,0,1,1,1,0
5366,650,2.2,2005,31680.420781634915,13689.9,0,1,0,0,0,0,0,0,1,0,1
5367,63,4.3,2002,29597.232630906772,16150.0,0,1,0,0,0,0,0,1,1,0,1
5368,150,2.2,2004,23835.431118920194,19167.603125,0,0,1,0,0,0,0,1,1,0,1
5369,210,3.0,2008,23835.431118920194,35699.5276816609,0,0,0,0,0,1,0,0,1,1,0
5370,200,1.5,2004,2876.6192147250963,2793.5667613636365,0,0,1,0,0,1,0,0,1,0,0
5371,380,2.2,2007,10627.108263471988,10318.952380952382,0,0,0,0,1,0,0,0,1,0,0
5372,45,2.0,2012,14165.339146398175,16076.824229487715,0,0,0,0,0,0,0,1,1,1,0
5373,240,1.9,2008,13093.708763938033,8709.508692365835,0,0,0,0,1,0,0,0,1,0,0
5374,111,1.5,2007,3795.4613373860184,3954.6535433070867,0,0,1,0,0,0,0,1,1,0,0
5375,168,1.6,2009,8029.226318724223,6002.068965517241,1,0,0,0,0,0,0,1,1,0,0
5376,163,2.4,2008,10460.387840447154,15612.65909090909,0,0,0,0,0,1,0,0,1,1,0
5377,80,3.0,2008,14157.953947368422,13485.066666666668,0,0,0,0,0,0,1,0,1,1,0
5378,250,2.5,2000,23835.431118920194,6607.2962962962965,0,0,0,1,0,0,0,0,0,0,1
5379,258,1.7,2002,31680.420781634915,2747.8,1,0,0,0,0,0,0,0,0,0,0
5380,1,1.6,1977,2876.6192147250963,1087.1702083333332,0,0,1,0,0,0,0,1,1,0,1
5381,32,1.3,1980,2876.6192147250963,1366.6666666666667,0,0,1,0,0,1,0,0,1,0,1
5382,183,2.2,2012,8392.172243055555,9000.0,0,0,0,0,1,0,0,0,1,0,0
5383,198,1.8,2011,10842.2899081723,11584.8463648834,0,0,1,0,0,0,0,1,1,0,0
5384,300,2.0,1986,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,1,1,0,1
5385,200,1.4,1990,10627.108263471988,1809.19375,1,0,0,0,0,0,0,1,1,0,0
5386,300,1.8,1998,13093.708763938033,5354.302615933412,0,0,1,0,0,0,0,1,1,0,0
5387,240,1.7,1988,8029.226318724223,1200.0,0,0,1,0,0,1,0,0,1,0,0
5388,160,1.6,2007,14165.339146398175,5844.0,0,0,1,0,0,0,0,1,1,0,0
5389,165,2.0,2007,14157.953947368422,16404.08984375,0,1,0,0,0,0,0,1,1,1,0
5390,75,1.5,2003,2876.6192147250963,1434.2471923828123,0,0,1,0,0,1,0,0,1,0,1
5391,169,1.6,2011,10842.2899081723,6482.3408203125,0,0,0,1,0,0,0,0,1,0,0
5392,183,1.6,2007,8769.52111046848,6594.9,0,0,0,0,1,0,0,0,1,0,0
5393,220,1.3,2008,6336.196423280423,5544.798185941043,0,0,0,0,1,0,0,0,1,0,0
5394,200,1.8,2000,6336.196423280423,2953.608695652174,1,0,0,0,0,1,0,0,0,0,0
5395,211,1.8,1994,6336.196423280423,3110.4736842105262,1,0,0,0,0,0,0,1,1,0,0
5396,170,1.6,2007,8769.52111046848,7524.897727272727,0,0,0,0,1,0,0,0,1,0,0
5397,215,2.5,2001,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,0,0,0,0
5398,371,2.2,1987,18461.326692145594,3790.558641975309,0,0,1,0,0,1,0,0,1,0,0
5399,297,2.2,2000,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,1,1,0,1
5400,129,2.0,2008,23835.431118920194,10051.437516796559,0,1,0,0,0,0,0,1,1,0,1
5401,99,1.0,2002,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
5402,115,2.2,2011,12686.314390856498,19677.656417871898,0,0,0,0,0,0,0,0,1,1,0
5403,110,1.5,2005,2876.6192147250963,2793.5667613636365,0,0,1,0,0,1,0,0,1,0,0
5404,127,1.5,2011,8029.226318724223,6431.2848794740685,0,0,0,0,1,0,0,0,1,0,0
5405,100,1.6,1989,13093.708763938033,2204.0833333333335,1,0,0,0,0,0,0,1,1,0,0
5406,114,4.7,2007,31680.420781634915,29472.5,0,0,0,0,0,0,0,1,1,1,0
5407,232,1.6,2001,13093.708763938033,4061.4615384615386,0,0,0,1,0,0,0,1,0,0,0
5408,135,2.5,2011,11319.4954828942,18200.98443877551,0,0,0,0,0,0,0,0,1,1,0
5409,43,1.5,2004,2876.6192147250963,1884.6293478260868,0,0,1,0,0,0,0,1,1,0,1
5410,155,3.2,2004,50110.405257367755,40587.44584789035,0,0,0,0,0,1,0,0,1,1,0
5411,1,2.0,1988,6336.196423280423,3803.42,0,0,1,0,0,1,0,0,1,0,1
5412,270,2.9,1996,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,0,0,1
5413,170,1.9,2006,6336.196423280423,10555.558823529413,0,0,0,0,1,0,0,0,1,0,0
5414,91,1.4,2010,13093.708763938033,11930.0,1,0,0,0,0,0,0,1,1,0,0
5415,363,1.5,2007,3795.4613373860184,3340.1472,0,0,1,0,0,1,0,0,1,0,0
5416,250,4.5,2001,23835.431118920194,10141.5,0,0,1,0,0,1,0,0,1,0,1
5417,136,2.0,2009,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,0,1,1,0
5418,131,2.0,2007,18461.326692145594,9784.808873365044,0,0,1,0,0,0,0,1,1,0,0
5419,204,1.4,2005,23090.052350972765,9077.270046296297,0,0,0,1,0,0,0,0,1,0,0
5420,95,2.0,2007,10855.063793103449,11962.089285714286,0,0,0,0,0,1,0,0,1,1,0
5421,234,2.0,2007,14165.339146398175,16076.824229487715,0,0,0,0,0,0,0,1,1,1,0
5422,312,3.2,2000,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,1,1,1,0
5423,172,1.2,2005,3175.356959893048,2151.1111111111113,0,1,0,0,0,1,0,0,1,0,0
5424,204,2.0,2007,13093.708763938033,10999.078053259871,0,0,0,1,0,0,0,0,1,0,0
5425,259,1.5,2000,13677.049617708815,9749.390178571428,0,0,1,0,0,0,0,1,1,0,0
5426,250,1.6,1996,23835.431118920194,4349.888888888889,0,0,1,0,0,0,0,1,1,0,1
5427,370,2.0,1992,13093.708763938033,3114.6470588235293,0,0,1,0,0,1,0,0,1,0,0
5428,130,2.2,2012,31680.420781634915,11845.2075,0,0,0,0,1,0,0,0,1,0,0
5429,175,2.0,2012,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
5430,242,2.2,2008,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
5432,82,1.6,2012,10460.387840447154,6488.046875,0,0,1,0,0,1,0,0,1,0,0
5433,127,1.2,2001,3175.356959893048,1868.8810344827587,1,0,0,0,0,0,0,1,1,0,0
5434,75,1.8,2011,29597.232630906772,23750.0,1,0,0,0,0,0,1,0,1,0,0
5435,86,1.6,2008,10306.677593138922,9332.360638297872,0,0,1,0,0,1,0,0,1,0,0
5436,58,1.4,2014,13093.708763938033,23682.352941176472,0,0,0,0,0,0,0,1,1,1,0
5437,298,2.5,1997,55395.27021537092,17378.428571428572,0,0,0,0,0,0,0,0,1,1,0
5438,59,1.6,2013,13093.708763938033,9599.071805833335,0,0,1,0,0,1,0,0,1,0,0
5439,97,1.4,2007,12686.314390856498,6030.357142857143,1,0,0,0,0,0,0,1,1,0,0
5440,122,7.2,2011,23090.052350972765,9077.270046296297,0,0,1,0,0,0,0,1,1,0,0
5441,140,2.4,2007,11319.4954828942,14055.112366230676,0,0,0,0,0,1,0,0,1,1,0
5442,320,2.2,1998,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,0,0,1
5443,68,2.0,2012,13677.049617708815,18170.218098497735,0,0,0,0,0,0,0,1,1,1,0
5444,173,2.0,2011,6336.196423280423,9936.274348422497,0,0,0,0,1,0,0,0,1,0,0
5445,42,1.6,2011,8769.52111046848,11588.558333333332,1,0,0,0,0,0,0,1,1,0,0
5446,350,2.5,1990,10627.108263471988,7570.470914127424,0,0,0,0,1,0,0,0,1,0,1
5447,131,2.0,2009,6336.196423280423,10555.558823529413,0,0,0,0,1,0,0,0,1,0,0
5448,350,2.0,1990,13093.708763938033,3114.6470588235293,0,0,1,0,0,0,0,1,1,0,0
5449,117,1.6,2007,12686.314390856498,12232.88357142857,0,0,1,0,0,0,0,1,1,0,0
5450,163,1.6,2007,2876.6192147250963,3419.230769230769,0,0,0,1,0,0,1,0,1,0,0
5451,91,1.1,2004,3175.356959893048,1212.2677685950412,1,0,0,0,0,0,0,1,1,0,0
5452,199,3.5,2005,18554.384615384617,21892.0,0,0,0,0,0,0,0,1,1,1,0
5453,84,2.0,2010,6336.196423280423,10555.558823529413,0,1,0,0,0,0,0,0,1,0,0
5455,0,2.0,2016,11319.4954828942,14055.112366230676,0,0,0,0,0,0,0,1,1,1,0
5456,108,1.8,2011,10627.108263471988,12453.125,0,1,0,0,0,0,0,0,1,0,0
5457,0,2.4,2016,11319.4954828942,15451.85,0,1,0,0,0,0,0,0,1,1,0
5458,0,2.0,2016,11319.4954828942,14055.112366230676,0,0,0,0,0,0,0,1,1,0,0
5463,78,1.4,2012,10627.108263471988,8136.905496938775,1,0,0,0,0,0,0,0,1,0,0
5464,57,1.6,2012,8392.172243055555,15911.111111111111,1,0,0,0,0,1,0,0,1,0,0
5465,36,1.6,2012,2876.6192147250963,3355.0,1,0,0,0,0,0,0,1,1,0,0
5466,201,1.9,2007,13093.708763938033,11236.108572964256,0,1,0,0,0,0,0,0,1,0,0
5467,191,2.0,2002,23835.431118920194,10051.437516796559,0,0,0,1,0,0,0,0,0,0,1
5468,72,1.8,2011,4404.671698113208,8484.6375,0,0,0,0,0,0,0,1,1,0,0
5469,53,3.0,2007,31680.420781634915,22000.0,0,1,0,0,0,0,0,1,1,0,1
5470,50,3.5,2005,31680.420781634915,18900.0,0,1,0,0,0,0,0,1,1,1,0
5471,215,2.6,1992,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
5472,102,1.5,2008,3795.4613373860184,3954.6535433070867,0,0,1,0,0,0,0,1,1,0,0
5473,200,1.6,2005,11319.4954828942,6505.962962962963,0,0,1,0,0,1,0,0,1,0,0
5474,350,2.9,2000,31680.420781634915,10375.0,0,0,0,0,1,0,0,0,1,0,1
5475,138,2.5,2004,23835.431118920194,6607.2962962962965,0,0,1,0,0,0,0,1,1,0,1
5476,90,2.7,2008,12686.314390856498,19677.656417871898,0,0,0,0,0,1,0,0,1,1,0
5477,130,2.4,2006,11319.4954828942,14055.112366230676,0,0,0,0,0,1,0,0,1,1,0
5478,100,2.0,2012,14157.953947368422,16404.08984375,0,0,0,0,0,0,0,1,1,1,0
5479,420,1.8,1991,11319.4954828942,4742.318965517241,0,0,1,0,0,0,0,1,1,0,0
5480,333,2.0,2000,6336.196423280423,3803.42,0,0,1,0,0,0,0,0,0,0,1
5481,354,2.5,2000,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,0,0,1,0
5482,38,2.2,2013,55395.27021537092,17580.0,0,0,0,0,0,0,0,0,1,1,0
5483,103,3.0,1998,8769.52111046848,8100.0,0,1,0,0,0,0,0,1,1,0,0
5484,207,2.2,2008,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
5485,250,1.5,2005,2876.6192147250963,3697.019132653061,0,0,1,0,0,0,0,1,1,0,0
5486,145,1.6,2006,2876.6192147250963,3603.4320987654323,0,0,0,1,0,1,0,0,1,0,0
