,car,price,body,mileage,engV,engType,registration,year,model,drive
3801,Mazda,10650.0,crossover,65,2.3,Petrol,yes,2007,CX-7,full
3802,Opel,7300.0,sedan,184,1.8,Petrol,yes,2006,Vectra C,front
3803,Renault,8900.0,van,181,1.9,Diesel,yes,2006,Trafic ïàññ.,front
3804,Skoda,24999.0,sedan,44,2.0,Diesel,yes,2016,Octavia A7,front
3805,Hummer,18400.0,crossover,147,3.5,Gas,yes,2007,H3,full
3806,BMW,27900.0,crossover,140,3.0,Diesel,yes,2009,X5,full
3807,Lexus,14200.0,sedan,130,3.0,Petrol,yes,2008,IS 300,rear
3808,Skoda,17500.0,sedan,58,1.8,Petrol,yes,2011,Superb,front
3809,Nissan,8900.0,crossover,100,2.0,Petrol,yes,2008,X-Trail,full
3810,Mercedes-Benz,7700.0,sedan,285,3.0,Diesel,yes,1999,E-Class,rear
3811,VAZ,4100.0,crossover,117,1.7,Petrol,yes,2008,2121,full
3812,Mazda,10800.0,crossover,85,2.3,Petrol,yes,2008,CX-7,full
3813,VAZ,3150.0,hatch,95,1.6,Gas,yes,2008,2109,front
3814,VAZ,5300.0,sedan,62,1.6,Petrol,yes,2012,2115,front
3815,UAZ,6900.0,crossover,117,2.7,Petrol,yes,2008,Ïàòğèîò,full
3816,Hyundai,6200.0,hatch,59,1.4,Petrol,yes,2008,Getz,front
3817,Hyundai,14800.0,crossover,88,2.0,Gas,yes,2010,IX35,full
3818,Lexus,23500.0,sedan,90,3.5,Petrol,yes,2010,GS 350,full
3819,Skoda,4100.0,vagon,150,1.4,Petrol,yes,2002,Fabia,front
3820,Mitsubishi,10500.0,sedan,57,1.5,Gas,yes,2011,Lancer X,front
3821,Toyota,13200.0,sedan,38,1.33,Petrol,yes,2014,Corolla,front
3822,Toyota,23700.0,sedan,100,2.5,Gas,yes,2014,Camry,front
3823,Audi,7200.0,sedan,300,2.4,Gas,yes,1999,A6,front
3824,Ford,17600.0,crossover,83,2.5,Gas,yes,2011,Kuga,full
3825,Volkswagen,9200.0,van,248,1.9,Diesel,yes,2007,T5 (Transporter) ãğóç,front
3826,Skoda,8600.0,hatch,240,1.6,Petrol,yes,2003,Octavia,front
3827,Peugeot,11200.0,sedan,105,1.6,Diesel,yes,2013,301,front
3828,Opel,4800.0,vagon,250,1.3,Diesel,yes,2006,Combo ïàññ.,front
3829,Daewoo,3700.0,sedan,185,1.5,Gas,yes,2007,Nexia,front
3830,Mercedes-Benz,13500.0,van,290,2.2,Diesel,yes,2007,Vito ïàññ.,rear
3831,Honda,9900.0,crossover,86,2.0,Petrol,yes,2004,CR-V,full
3832,Hyundai,7500.0,sedan,150,3.3,Gas,yes,2006,Sonata,front
3833,Volkswagen,23300.0,sedan,115,1.8,Petrol,yes,2012,Passat CC,front
3834,Mercedes-Benz,6500.0,other,315,2.0,Petrol,yes,1996,E-Class,rear
3835,VAZ,3000.0,sedan,99,1.3,Petrol,yes,1990,2109,front
3836,Renault,10999.0,vagon,216,1.5,Diesel,yes,2012,Megane,full
3837,Opel,4500.0,sedan,258,2.0,Gas,yes,1996,Omega,rear
3838,Mercedes-Benz,24750.0,sedan,212,5.5,Petrol,yes,2006,S 500,rear
3839,Honda,5500.0,crossover,169,2.0,Gas,no,2002,CR-V,full
3840,Peugeot,11500.0,sedan,146,2.0,Petrol,yes,2010,407,front
3841,Lexus,25500.0,sedan,185,4.6,Petrol,yes,2008,LS 460,rear
3842,Nissan,13000.0,crossover,159,3.5,Petrol,yes,2007,Murano,full
3843,Toyota,14000.0,sedan,1,1.8,Petrol,yes,2008,Avensis,front
3844,Renault,8999.0,other,126,2.0,Diesel,yes,2012,Trafic ãğóç.,front
3845,Mercedes-Benz,13000.0,other,247,2.2,Diesel,yes,2012,Sprinter 313 ãğóç.,rear
3846,Renault,10299.0,other,176,2.0,Diesel,yes,2013,Trafic ãğóç.,front
3847,Volkswagen,9400.0,hatch,187,1.6,Petrol,yes,2008,Golf V,front
3848,Ford,2500.0,van,200,2.0,Gas,yes,1991,Transit ïàññ.,rear
3849,Audi,2500.0,hatch,200,1.6,Petrol,no,1999,A3,front
3850,Opel,8800.0,van,285,1.9,Diesel,yes,2004,Vivaro ïàññ.,front
3851,Nissan,5500.0,sedan,260,1.8,Gas,yes,1999,Primera,front
3852,Volkswagen,5900.0,sedan,217,2.3,Petrol,yes,1999,Bora,front
3853,Suzuki,7700.0,crossover,179,2.0,Petrol,yes,2003,Grand Vitara,full
3854,Mercedes-Benz,7700.0,sedan,230,2.0,Petrol,yes,2001,C-Class,rear
3855,Volkswagen,12700.0,van,75,1.2,Petrol,yes,2012,Caddy ïàññ.,front
3856,Peugeot,7800.0,van,167,2.2,Diesel,yes,2008,Boxer ãğóç.,front
3857,Hyundai,17500.0,crossover,100,2.0,Other,yes,2012,IX35,full
3858,Mercedes-Benz,12700.0,other,198,2.2,Diesel,yes,2011,Vito ãğóç.,rear
3859,Volkswagen,10300.0,hatch,110,1.9,Diesel,yes,2008,Caddy ïàññ.,front
3860,Fiat,2300.0,hatch,286,1.6,Petrol,yes,1991,Tipo,front
3861,Mercedes-Benz,18700.0,sedan,105,5.5,Petrol,yes,2006,S 500,rear
3862,Renault,5200.0,sedan,160,1.4,Gas,yes,2008,Symbol,front
3863,Nissan,23500.0,crossover,154,2.49,Diesel,yes,2011,Murano,full
3864,Volkswagen,17200.0,crossover,220,2.5,Diesel,yes,2006,Touareg,full
3865,Skoda,14700.0,vagon,77,1.8,Petrol,yes,2012,Octavia Scout,full
3866,Volkswagen,6400.0,van,312,2.5,Diesel,yes,2000,T4 (Transporter) ãğóç,full
3867,Chrysler,25800.0,sedan,100,3.5,Gas,yes,2010,300 C,rear
3868,Volkswagen,21500.0,sedan,2,1.6,Diesel,yes,2016,Jetta,front
3869,Ford,1600.0,sedan,51,2.0,Gas,yes,1983,Sierra,rear
3870,Chery,3300.0,sedan,79,1.6,Petrol,yes,2007,Amulet,front
3871,Rover,3200.0,sedan,130,1.4,Petrol,yes,1988,200,front
3872,Renault,5400.0,sedan,96,1.4,Petrol,yes,2007,Symbol,front
3873,Peugeot,2800.0,sedan,244,2.0,Gas,yes,1990,605,front
3874,Mercedes-Benz,31000.0,crossover,220,3.2,Diesel,yes,2008,GL 320,full
3875,Volkswagen,9600.0,van,148,1.6,Diesel,yes,2011,Caddy ãğóç.,front
3876,Nissan,17500.0,hatch,50,1.0,Other,yes,2014,Leaf,front
3877,Mazda,6700.0,sedan,240,1.8,Petrol,yes,2004,6,front
3878,Toyota,21900.0,crossover,110,4.0,Gas,yes,2006,FJ Cruiser,full
3879,Skoda,11999.0,sedan,80,1.8,Petrol,yes,2012,Octavia A5,front
3880,Daewoo,3900.0,sedan,129,1.5,Petrol,yes,2008,Lanos,front
3881,Toyota,9300.0,sedan,107,1.8,Gas,yes,2007,Avensis,front
3882,Audi,2600.0,sedan,160,2.5,Diesel,no,2002,A6,front
3883,Renault,12800.0,vagon,127,1.5,Diesel,yes,2011,Megane,front
3884,Toyota,12800.0,sedan,181,2.4,Petrol,yes,2008,Camry,front
3885,Hyundai,9400.0,sedan,90,2.0,Petrol,yes,2009,Sonata,front
3886,VAZ,1799.0,sedan,95,1.6,Petrol,yes,2003,2107,rear
3887,Volkswagen,22500.0,other,200,2.0,Petrol,yes,2011,Scirocco,front
3888,Toyota,9500.0,sedan,125,1.6,Petrol,yes,2009,Corolla,front
3889,Kia,16300.0,crossover,100,1.7,Diesel,yes,2012,Sportage,front
3890,Kia,6500.0,crossover,200,2.0,Petrol,yes,1997,Sportage,full
3891,VAZ,5250.0,hatch,82,1.6,Gas,yes,2012,2114,front
3892,Nissan,18500.0,hatch,50,1.0,Other,yes,2014,Leaf,front
3893,Renault,5700.0,van,180,1.5,Diesel,yes,2007,Kangoo ïàññ.,front
3894,BMW,2700.0,sedan,220,2.5,Petrol,no,2002,525,rear
3895,Mercedes-Benz,2150.0,sedan,360,2.9,Diesel,no,1997,E-Class,rear
3896,Hyundai,15500.0,crossover,22,2.0,Petrol,yes,2010,IX35,front
3897,Volkswagen,9500.0,van,188,1.9,Diesel,yes,2006,T5 (Transporter) ïàññ.,front
3898,Chevrolet,6300.0,sedan,150,1.5,Gas,yes,2008,Aveo,front
3899,Skoda,4700.0,hatch,145,1.2,Gas,yes,2004,Fabia,front
3900,Opel,11000.0,sedan,115,2.2,Petrol,yes,2007,Vectra C,front
3901,Volkswagen,15850.0,crossover,98,2.0,Diesel,yes,2008,Tiguan,full
3902,Peugeot,7650.0,other,186,1.6,Diesel,no,2012,308,front
3903,Hyundai,12000.0,hatch,7,1.4,Petrol,yes,2013,i30,front
3904,Honda,9699.0,hatch,101,1.8,Petrol,yes,2007,Civic,front
3905,Peugeot,9500.0,other,39,1.6,Petrol,yes,2009,308,front
3906,Skoda,12300.0,sedan,109,1.9,Diesel,yes,2009,Octavia A5,front
3907,Hyundai,7500.0,hatch,150,1.25,Petrol,yes,2011,i20,front
3908,Honda,12400.0,sedan,152,2.0,Petrol,yes,2008,Accord,front
3909,Renault,4999.0,sedan,140,1.4,Petrol,yes,2011,Logan,front
3910,Toyota,3300.0,van,345,2.4,Diesel,yes,1992,Hiace ïàññ.,rear
3911,Hyundai,16900.0,crossover,78,2.0,Petrol,yes,2011,IX35,full
3912,Mitsubishi,18700.0,crossover,52,2.0,Petrol,yes,2013,Outlander XL,full
3913,Audi,25900.0,sedan,104,2.8,Petrol,yes,2010,A6,full
3914,Hyundai,4600.0,hatch,140,1.1,Gas,yes,2006,Getz,front
3915,Ford,15900.0,hatch,11,1.0,Petrol,yes,2015,Focus,front
3916,Volkswagen,4999.0,sedan,145,2.0,Petrol,yes,2000,Bora,front
3917,Skoda,11500.0,sedan,99,1.6,Petrol,yes,2010,Octavia A5,front
3918,Ford,3200.0,sedan,190,2.3,Gas,yes,1997,Scorpio,rear
3919,Volkswagen,20300.0,other,30,1.4,Petrol,yes,2013,Scirocco,front
3920,Honda,14500.0,crossover,107,2.4,Gas,yes,2008,CR-V,full
3921,Skoda,7750.0,vagon,109,2.0,Petrol,yes,2001,Octavia Tour,front
3922,Mercedes-Benz,14200.0,crossover,210,3.5,Gas,yes,2004,ML 350,full
3923,Mitsubishi,8500.0,hatch,65,1.3,Petrol,yes,2010,Colt,front
3924,Nissan,7500.0,sedan,160,1.6,Petrol,yes,2006,Primera,front
3925,Citroen,10600.0,hatch,61,1.6,Petrol,yes,2011,C3,front
3926,Mitsubishi,17800.0,crossover,111,2.4,Petrol,yes,2011,Outlander XL,full
3927,Kia,5800.0,hatch,108,1.12,Diesel,yes,2008,Picanto,front
3928,Renault,6800.0,sedan,87,1.4,Petrol,yes,2013,Symbol,front
3929,Lexus,32555.0,crossover,77,3.5,Petrol,yes,2011,RX 350,full
3930,Porsche,20999.0,crossover,68,4.8,Petrol,yes,2007,Cayenne,full
3931,BMW,8100.0,sedan,246,3.0,Diesel,yes,2000,530,rear
3932,Geely,7800.0,sedan,69,1.8,Petrol,yes,2012,Emgrand 7 (EC7),front
3933,Toyota,11300.0,sedan,260,3.5,Gas,yes,2007,Camry,rear
3934,Nissan,7700.0,crossover,188,2.0,Gas,yes,2002,X-Trail,full
3935,Mercedes-Benz,16500.0,other,260,2.2,Diesel,yes,2011,Sprinter 319 ãğóç.,rear
3936,Hyundai,9200.0,other,190,2.0,Gas,yes,2007,Tucson,front
3937,Audi,3150.0,vagon,320,2.5,Diesel,no,2002,A6,full
3938,Mercedes-Benz,11700.0,crossover,284,4.0,Diesel,yes,2004,ML 400,full
3939,ZAZ,1850.0,sedan,71,1.2,Petrol,yes,2002,1103 Ñëàâóòà,front
3940,Infiniti,15500.0,crossover,180,3.5,Gas,yes,2005,FX 35,full
3941,Skoda,8500.0,sedan,185,1.8,Gas,yes,2007,Superb,front
3942,BMW,23900.0,crossover,60,2.0,Petrol,yes,2013,X1,rear
3943,Hyundai,7499.0,crossover,100,2.0,Gas,no,2011,IX35,full
3944,Toyota,29900.0,crossover,117,3.0,Diesel,yes,2008,Land Cruiser Prado,full
3945,Acura,15650.0,crossover,170,3.7,Petrol,yes,2008,MDX,full
3946,Mitsubishi,6666.0,sedan,162,1.6,Petrol,yes,2007,Lancer,front
3947,Infiniti,33000.0,crossover,90,3.7,Petrol,yes,2011,FX 37,full
3948,Lexus,11100.0,sedan,215,4.6,Other,no,2009,LS 460,rear
3949,ZAZ,5700.0,sedan,8,1.5,Petrol,yes,2014,Forza,front
3950,Seat,9000.0,hatch,62,1.4,Petrol,yes,2011,Ibiza,front
3951,Suzuki,9700.0,crossover,137,2.0,Petrol,yes,2006,Grand Vitara,full
3952,Fiat,6650.0,hatch,49,1.4,Petrol,yes,2007,Punto,front
3953,VAZ,800.0,sedan,156,1.3,Petrol,yes,1985,2106,front
3954,Audi,29999.0,other,90,3.0,Petrol,yes,2011,A5,full
3955,Opel,6999.0,sedan,158,2.2,Petrol,yes,2004,Vectra C,front
3956,Geely,6300.0,hatch,17,1.5,Petrol,yes,2012,MK Cross,front
3957,Opel,10900.0,van,186,2.0,Diesel,yes,2007,Vivaro ïàññ.,front
3958,Honda,3300.0,sedan,329,1.4,Petrol,yes,1996,Civic,front
3959,Hyundai,13499.0,sedan,31,1.6,Petrol,yes,2013,Elantra,front
3960,Mercedes-Benz,8900.0,other,213,5.0,Other,yes,1999,CL 500,rear
3961,BMW,34900.0,crossover,110,4.4,Petrol,yes,2010,X6,full
3962,Toyota,20900.0,crossover,180,4.7,Gas,yes,2004,Land Cruiser 100,full
3963,Daewoo,3700.0,sedan,149,1.5,Petrol,yes,2003,Lanos,front
3964,Renault,6555.0,vagon,180,1.5,Diesel,yes,2005,Megane,front
3965,VAZ,2500.0,hatch,217,1.5,Petrol,yes,2002,21093,front
3966,Volkswagen,17650.0,sedan,110,1.8,Petrol,yes,2012,Passat B7,front
3967,Smart,5000.0,hatch,102,0.7,Petrol,yes,2005,Fortwo,rear
3968,Audi,32000.0,sedan,103,2.0,Diesel,yes,2013,A6,front
3969,Opel,5400.0,sedan,156,1.4,Petrol,yes,2006,Astra G,front
3970,Volkswagen,10200.0,sedan,129,2.0,Petrol,yes,2006,Passat B6,front
3971,Opel,1899.0,vagon,259,2.0,Diesel,no,2002,Vectra B,front
3972,Hyundai,7000.0,sedan,115,1.5,Diesel,yes,2009,Accent,front
3973,Mercedes-Benz,11500.0,sedan,224,2.6,Gas,yes,2003,E-Class,rear
3974,BMW,8900.0,sedan,250,2.5,Petrol,yes,2000,525,rear
3975,Chery,5800.0,sedan,110,1.5,Gas,yes,2013,Amulet,front
3976,Renault,11100.0,vagon,180,1.5,Diesel,yes,2012,Megane,front
3977,VAZ,4600.0,vagon,133,1.6,Gas,yes,2011,2111,front
3978,Nissan,13600.0,crossover,40,1.6,Petrol,yes,2011,Qashqai,front
3979,Skoda,5300.0,hatch,129,1.4,Gas,yes,2002,Fabia,front
3980,Audi,16700.0,vagon,131,2.0,Diesel,yes,2009,A4,front
3981,Volkswagen,1900.0,hatch,300,1.9,Diesel,no,1999,Golf IV,front
3982,Chevrolet,24000.0,sedan,15,3.0,Other,yes,2013,Malibu,front
3983,Renault,8499.0,van,120,1.5,Diesel,yes,2014,Kangoo ãğóç.,front
3984,Mitsubishi,9200.0,sedan,92,2.0,Petrol,yes,2010,Lancer X,front
3985,Volkswagen,7300.0,hatch,117,1.4,Petrol,yes,2007,Polo,front
3986,Ford,10500.0,van,35,1.8,Diesel,yes,2013,Transit Connect ïàññ.,front
3987,Mercedes-Benz,2500.0,sedan,111,2.3,Gas,yes,1992,E-Class,rear
3988,Volkswagen,12400.0,other,248,2.5,Diesel,yes,2007,T5 (Transporter) ïàññ.,front
3989,VAZ,2400.0,sedan,167,1.5,Gas,yes,1997,21099,front
3990,Audi,6100.0,sedan,305,1.6,Other,yes,1996,A4,front
3991,Skoda,11900.0,sedan,210,1.8,Petrol,yes,2008,Superb,front
3992,Smart,5100.0,other,113,0.7,Petrol,yes,2005,Fortwo,rear
3993,Mitsubishi,6900.0,sedan,190,1.6,Gas,yes,2007,Lancer,front
3994,Volkswagen,8700.0,sedan,270,2.0,Diesel,yes,2009,Caddy ïàññ.,front
3995,Mercedes-Benz,35500.0,other,99,2.99,Diesel,yes,2011,E-Class,rear
3996,Skoda,5300.0,vagon,200,1.2,Gas,yes,2006,Fabia,front
3997,Opel,5000.0,vagon,260,2.5,Diesel,yes,1997,Omega,rear
3998,Opel,7800.0,van,260,2.5,Diesel,yes,2004,Vivaro ãğóç.,front
3999,Ford,7000.0,van,600,2.4,Diesel,yes,2001,Transit ïàññ.,rear
4000,Ford,20377.5,crossover,0,1.5,Petrol,yes,2016,Kuga,front
4001,Chery,3700.0,hatch,70,1.1,Petrol,yes,2008,QQ,front
4002,Smart,6750.0,other,20,1.0,Petrol,yes,2011,Fortwo,rear
4003,Peugeot,18000.0,other,88,1.6,Petrol,yes,2010,RCZ,front
4004,Mazda,1600.0,hatch,220,1.5,Petrol,no,1995,323,front
4005,Skoda,7300.0,sedan,167,1.6,Petrol,yes,2007,Octavia Tour,front
4006,Mitsubishi,28800.0,crossover,100,3.2,Diesel,yes,2013,Pajero Wagon,full
4007,Toyota,9800.0,sedan,123,1.6,Petrol,yes,2008,Corolla,front
4008,VAZ,1500.0,sedan,23,1.3,Petrol,yes,1985,2106,rear
4009,Nissan,12250.0,crossover,240,3.0,Diesel,yes,2003,Patrol,full
4010,Citroen,7700.0,hatch,83,1.6,Gas,yes,2008,C4,front
4011,Toyota,15400.0,sedan,152,3.5,Gas,yes,2007,Avalon,front
4012,Opel,8700.0,sedan,180,2.2,Gas,yes,2006,Vectra C,front
4013,Hyundai,17500.0,vagon,3,1.6,Diesel,yes,2014,i30,front
4014,Renault,11600.0,vagon,165,1.5,Diesel,yes,2012,Megane,front
4015,Volkswagen,4000.0,hatch,105,2.0,Other,yes,2013,Golf VII,front
4016,Opel,1400.0,sedan,430,1.6,Petrol,yes,1987,Kadett,front
4017,Peugeot,6300.0,van,270,2.0,Diesel,yes,2005,Expert ïàññ.,front
4018,Mercedes-Benz,6100.0,sedan,300,3.2,Diesel,no,2004,E-Class,rear
4019,Kia,7150.0,hatch,920,1.4,Petrol,yes,2008,Ceed,front
4020,VAZ,4200.0,hatch,57,1.4,Gas,yes,2010,1119,front
4021,Volkswagen,10300.0,other,215,1.9,Other,yes,2007,T5 (Transporter) ïàññ.,front
4022,Chevrolet,6850.0,vagon,116,1.8,Gas,yes,2006,Lacetti,front
4023,Hyundai,6500.0,sedan,65,1.4,Petrol,yes,2008,Accent,front
4024,ZAZ,7000.0,sedan,30,1.5,Petrol,yes,2013,Vida,front
4025,Audi,11115.0,hatch,150,1.6,Petrol,yes,2008,A3,front
4026,Volkswagen,5400.0,other,314,2.4,Diesel,yes,1993,T4 (Transporter) ïàññ.,front
4027,Mazda,8500.0,sedan,138,1.8,Gas,yes,2005,6,front
4028,Citroen,6500.0,van,127,1.4,Diesel,yes,2008,Nemo ïàññ.,front
4029,Toyota,14700.0,vagon,98,2.0,Gas,yes,2008,Rav 4,full
4030,Audi,4800.0,other,207,2.0,Petrol,yes,2002,A4,front
4031,Volkswagen,2300.0,hatch,320,1.6,Gas,yes,1989,Golf II,front
4032,VAZ,2800.0,sedan,153,1.6,Other,yes,2007,2110,front
4033,Mercedes-Benz,13600.0,sedan,115,1.8,Petrol,yes,2007,C-Class,rear
4034,Mitsubishi,7500.0,sedan,79,1.6,Gas,yes,2008,Lancer,front
4035,Audi,3200.0,vagon,244,2.0,Other,no,2006,A4,front
4036,Mercedes-Benz,4500.0,sedan,240,3.2,Other,no,2005,C-Class,rear
4037,Honda,20000.0,sedan,130,2.4,Petrol,yes,2009,Accord,front
4038,Fiat,8300.0,van,149,1.6,Diesel,yes,2012,Scudo ãğóç.,front
4039,Volkswagen,8950.0,van,206,1.6,Diesel,yes,2012,Caddy ãğóç.,front
4040,Daewoo,3800.0,sedan,140,1.5,Petrol,yes,2007,Lanos,front
4041,ËUAZ,1500.0,crossover,31,1.2,Petrol,yes,1987,969Ì,full
4042,Skoda,5300.0,vagon,175,1.4,Gas,yes,2002,Fabia,front
4043,Kia,8300.0,hatch,93,1.6,Petrol,yes,2008,Ceed,front
4044,Nissan,1450.0,hatch,205,2.0,Diesel,yes,1991,Sunny,front
4045,Opel,9600.0,van,190,1.9,Diesel,yes,2007,Vivaro ïàññ.,front
4046,Toyota,15500.0,crossover,130,2.0,Petrol,yes,2008,Rav 4,full
4047,VAZ,3400.0,other,133,2.0,Petrol,yes,2007,2115,front
4048,ZAZ,1250.0,hatch,1,1.2,Petrol,yes,2004,1103 Ñëàâóòà,front
4049,Mercedes-Benz,11215.641221374046,van,300,2.3,Diesel,yes,1996,Vito ïàññ.,rear
4050,Skoda,23000.0,sedan,32,1.8,Petrol,yes,2013,Superb,front
4051,Mercedes-Benz,17200.0,sedan,180,3.0,Diesel,yes,2006,320,full
4052,BMW,25000.0,crossover,130,3.0,Diesel,yes,2012,X5,full
4053,Kia,21500.0,crossover,150,2.2,Diesel,yes,2011,Sorento,front
4054,Mercedes-Benz,1999.0,sedan,400,2.2,Diesel,no,2000,200,front
4055,Mercedes-Benz,27300.0,crossover,149,5.46,Petrol,yes,2009,ML 550,full
4056,Mitsubishi,16950.0,crossover,135,3.0,Gas,yes,2008,Pajero Wagon,full
4057,Renault,7299.0,sedan,160,2.0,Petrol,yes,2007,Megane,front
4058,Seat,8700.0,sedan,68,2.0,Petrol,yes,2007,Cordoba,front
4059,Daewoo,3500.0,hatch,99,0.8,Petrol,yes,2008,Matiz,front
4060,VAZ,4300.0,other,51,1.6,Petrol,yes,2012,2110,front
4061,VAZ,4850.0,other,35,1.6,Petrol,yes,2013,2114,front
4062,VAZ,4000.0,crossover,80,1.6,Petrol,yes,2006,2121,full
4063,Daewoo,3300.0,sedan,176,1.5,Gas,yes,2008,Lanos,front
4064,Nissan,15000.0,sedan,92,3.5,Petrol,yes,2008,Teana,front
4065,Volkswagen,13950.0,hatch,104,1.2,Petrol,yes,2012,Golf Plus,front
4066,Volkswagen,7400.0,sedan,178,1.8,Gas,yes,2001,Passat B5,front
4067,Fiat,5500.0,van,240,2.0,Diesel,yes,2003,Scudo ïàññ.,front
4068,VAZ,2200.0,sedan,45,1.6,Petrol,yes,1992,2109,front
4069,Mercedes-Benz,13566.0,other,171,2.2,Other,no,2011,Vito ïàññ.,rear
4070,Mitsubishi,8500.0,crossover,320,3.0,Gas,yes,2000,Pajero Sport,full
4071,VAZ,2900.0,sedan,160,1.6,Petrol,yes,2005,2110,front
4072,VAZ,5200.0,sedan,27,1.6,Petrol,yes,2011,2110,front
4073,Volkswagen,3000.0,vagon,275,1.9,Diesel,no,2001,Passat B5,front
4074,VAZ,3800.0,sedan,150,1.6,Petrol,yes,2008,2110,front
4075,Audi,5300.0,other,370,1.8,Petrol,yes,1997,A6,front
4076,Audi,23380.548684210527,sedan,2,3.0,Diesel,yes,2015,A8,full
4077,Mazda,8400.0,sedan,163,2.0,Gas,yes,2005,3,front
4078,Volkswagen,1500.0,sedan,265,1.8,Petrol,yes,1988,Jetta,front
4079,Chevrolet,11300.0,sedan,75,1.8,Other,yes,2013,Cruze,front
4080,Daewoo,4900.0,sedan,25,1.3,Petrol,yes,2014,Sens,front
4081,Seat,7100.0,hatch,109,2.0,Petrol,yes,2008,Ibiza,front
4082,Subaru,13700.0,crossover,85,2.5,Petrol,yes,2008,Forester,full
4083,Mercedes-Benz,7300.0,sedan,245,2.8,Gas,yes,1998,E-Class,rear
4084,ZAZ,2350.0,sedan,85,1.2,Petrol,yes,2008,1103 Ñëàâóòà,front
4085,Opel,5200.0,sedan,202,3.2,Petrol,yes,2004,Vectra C,front
4086,Toyota,8900.0,sedan,154,1.6,Gas,yes,2008,Corolla,front
4087,Porsche,19500.0,crossover,87,4.5,Gas,yes,2006,Cayenne,full
4088,Daewoo,4000.0,hatch,125,1.5,Petrol,yes,2007,Lanos,front
4089,Lexus,12500.0,vagon,127,3.0,Gas,yes,2002,RX 300,full
4090,Opel,6800.0,sedan,250,3.2,Gas,yes,2004,Vectra C,front
4091,Opel,5600.0,hatch,320,2.5,Gas,yes,1997,Vectra B,front
4092,Toyota,6950.0,sedan,192,2.0,Petrol,yes,2003,Avensis,front
4093,Mercedes-Benz,15200.0,sedan,170,2.8,Gas,yes,2007,E-Class,full
4094,VAZ,3100.0,sedan,70,1.5,Petrol,yes,1990,2106,rear
4095,Daewoo,4500.0,sedan,126,1.6,Petrol,yes,2005,Lanos,front
4096,Renault,10800.0,van,187,2.0,Diesel,yes,2012,Trafic ãğóç.,front
4097,Peugeot,6900.0,van,247,1.6,Diesel,yes,2007,Expert ïàññ.,front
4098,Mercedes-Benz,22700.0,sedan,140,5.0,Petrol,yes,2007,S 500,rear
4099,Skoda,12800.0,sedan,160,1.9,Diesel,yes,2010,Octavia A5,front
4100,Volkswagen,1199.0,hatch,250,1.9,Diesel,no,1994,Golf III,front
4101,Chery,4100.0,sedan,21,1.3,Petrol,yes,2009,Jaggi,front
4102,Toyota,11600.0,hatch,24,1.6,Petrol,yes,2009,Auris,front
4103,Audi,1852.5,sedan,150,1.8,Petrol,yes,1985,80,full
4104,Dacia,6600.0,sedan,9,1.4,Petrol,yes,2008,Logan,front
4105,Land Rover,31500.0,crossover,100,2.2,Diesel,yes,2013,Freelander,full
4106,Mazda,6999.0,sedan,195,2.0,Gas,yes,2005,6,front
4107,Volkswagen,11250.0,other,159,1.4,Petrol,yes,2010,Golf VI,front
4108,Nissan,2300.0,hatch,1,1.4,Other,yes,1992,Sunny,front
4109,Lexus,32500.0,sedan,110,4.6,Petrol,yes,2010,LS 460,full
4110,Mercedes-Benz,19600.0,van,127,1.8,Diesel,yes,2013,B 180,front
4111,Renault,5100.0,vagon,156,1.5,Diesel,yes,2006,Kangoo ïàññ.,front
4112,Skoda,8499.0,sedan,132,1.6,Petrol,yes,2005,Octavia A5,front
4113,Peugeot,6199.0,vagon,250,1.6,Petrol,yes,2003,307,front
4114,Citroen,5500.0,hatch,71,1.4,Petrol,yes,2004,C3,front
4115,VAZ,4450.0,sedan,138,1.6,Gas,yes,2011,2110,front
4116,Skoda,7300.0,sedan,263,1.8,Gas,yes,2004,Superb,front
4117,Volkswagen,1550.0,hatch,130,1.3,Petrol,yes,1986,Golf II,front
4118,Ford,1900.0,hatch,350,2.0,Petrol,yes,1986,Scorpio,rear
4119,Hyundai,11300.0,sedan,40,1.6,Other,yes,2012,Accent,front
4120,Toyota,22900.0,crossover,132,2.7,Gas,yes,2012,Venza,full
4121,Daewoo,3300.0,sedan,123,1.3,Petrol,yes,2005,Sens,rear
4122,Daewoo,4300.0,sedan,23,8.0,Petrol,yes,2012,Matiz,front
4123,Subaru,8800.0,sedan,203,2.5,Petrol,yes,2005,Legacy,full
4124,Volkswagen,7500.0,sedan,280,1.8,Other,yes,2005,Passat B5,front
4125,Volkswagen,9800.0,van,299,2.5,Diesel,yes,2002,T4 (Transporter) ïàññ.,full
4126,Volkswagen,4800.0,hatch,90,1.9,Diesel,yes,1992,Golf III,front
4127,Jaguar,19250.0,sedan,137,3.0,Petrol,yes,2009,XF,rear
4128,Audi,3500.0,sedan,265,2.0,Diesel,yes,1986,100,front
4129,Nissan,4800.0,sedan,300,2.0,Petrol,yes,1995,Maxima,front
4130,Volkswagen,7400.0,van,380,2.5,Diesel,yes,2000,T4 (Transporter) ïàññ.,front
4131,Opel,5650.0,sedan,285,1.6,Petrol,yes,2001,Astra G,front
4132,Opel,5700.0,van,253,1.7,Diesel,yes,2003,Combo ïàññ.,front
4133,Citroen,12500.0,van,120,1.6,Diesel,yes,2013,Berlingo ïàññ.,front
4134,Citroen,4600.0,van,92,1.36,Petrol,yes,2010,Nemo ãğóç.,front
